entry_time,exit_time,side,entry_price,exit_price,size,pnl,return,holding_days,fees
2023-02-01 20:00:00,2023-02-04 02:00:00,long,1631.9,1658.07,1.2213133834676015,28.374260886481544,0.014236521845701237,2.25,3.5875103588654027
2023-02-04 04:00:00,2023-02-05 13:00:00,long,1652.59,1648.54,1.5166044461538883,-21.694261249244757,-0.0086558041322737,1.375,15.552013242321578
2023-02-05 13:00:00,2023-02-07 08:00:00,short,1648.54,1630.39,7.441350546757575,110.72356436151335,0.009025864406368208,1.7916666666666667,24.33694806213563
2023-02-07 11:00:00,2023-02-07 23:00:00,short,1640.77,1671.61,1.5840934165403362,-58.345595465182484,-0.022448099606318703,0.5,9.492154499078648
2023-02-07 23:00:00,2023-02-08 19:00:00,long,1671.61,1647.74,3.199653281684026,-88.34237385330105,-0.016517000590043886,0.8333333333333334,11.9666500195037
2023-02-08 22:00:00,2023-02-09 10:00:00,long,1651.14,1633.36,6.623147157667985,-144.7865996782046,-0.013239758565823885,0.5,27.027043214866488
2023-02-09 10:00:00,2023-02-14 15:00:00,short,1633.36,1545.33,4.994956176650882,409.85229428154935,0.0502358520210161,5.208333333333333,29.853697949027634
2023-02-14 15:00:00,2023-02-18 07:00:00,long,1545.33,1691.11,3.829543890055008,540.2759665262803,0.09129507754907788,3.6666666666666665,17.994941765938705
2023-02-18 11:00:00,2023-02-18 23:00:00,long,1691.76,1691.98,1.5125006178119595,-4.273068345422537,-0.0016699579136520385,0.5,4.60581848134121
2023-02-19 01:00:00,2023-02-19 23:00:00,long,1693.73,1681.25,2.8032253321843985,-43.53048446104657,-0.009168352689035453,0.9166666666666666,8.546232315385225
2023-02-20 03:00:00,2023-02-20 15:00:00,short,1684.57,1707.29,6.414282192302061,-168.12602716505907,-0.015559578425435686,0.5,22.393535755956066
2023-02-20 15:00:00,2023-02-21 03:00:00,long,1707.29,1703.33,1.9159555143731735,-23.199925496577006,-0.007092410636653655,0.5,15.612741659659168
2023-02-21 09:00:00,2023-02-24 01:00:00,short,1684.63,1653.8,1.3712562904440737,38.117724362163564,0.016500754468340317,2.6666666666666665,4.15810707222744
2023-02-24 16:00:00,2023-02-26 19:00:00,short,1593.86,1633.94,1.3326234484747013,-66.1952725081535,-0.03116515936863719,2.125,12.783724693287265
2023-02-26 19:00:00,2023-02-27 10:00:00,long,1633.94,1636.97,6.093313174856597,-1.3698694008773131,-0.00013759085208179606,0.625,19.832608320692636
2023-02-27 14:00:00,2023-02-28 22:00:00,long,1659.4,1612.77,1.46559259449297,-80.47465542483049,-0.03308984845432517,1.3333333333333333,12.13407274362314
2023-02-28 22:00:00,2023-03-01 10:00:00,short,1612.77,1656.71,5.343783890986866,-258.05164787726915,-0.029942310800863296,0.5,23.245783707305982
2023-03-01 10:00:00,2023-03-02 08:00:00,long,1656.71,1646.73,3.7182461146717927,-55.95266107285298,-0.009083142332953972,0.9166666666666666,18.844564848428426
2023-03-02 11:00:00,2023-03-02 23:00:00,long,1644.55,1647.79,1.6455097001756396,0.4604300692061605,0.00017014380833663248,0.5,4.871021359362927
2023-03-03 00:00:00,2023-03-03 12:00:00,long,1643.15,1565.83,6.781649290968002,-549.1400038360644,-0.049279982453685096,0.5,24.782880658417334
2023-03-03 12:00:00,2023-03-04 13:00:00,short,1565.83,1568.77,3.3528543967097324,-29.336332255535467,-0.005587872810578184,1.0416666666666667,19.47894032920867
2023-03-04 16:00:00,2023-03-05 11:00:00,short,1564.49,1569.08,3.5217406492215724,-26.082300030867913,-0.004733863431533546,0.7916666666666666,9.917510450941183
2023-03-06 02:00:00,2023-03-06 14:00:00,short,1562.94,1571.07,3.92421130687535,-42.9437902008381,-0.007001735191370035,0.5,11.039952275941967
2023-03-06 16:00:00,2023-03-07 04:00:00,long,1576.24,1575.67,3.324466792953352,-11.327229639887824,-0.002161620057859169,0.5,9.432283567904625
2023-03-07 05:00:00,2023-03-07 17:00:00,long,1574.09,1561.67,9.442304257148345,-157.52688494842334,-0.010598566634919756,0.5,40.25346607464235
2023-03-07 17:00:00,2023-03-12 01:00:00,short,1561.67,1475.15,9.605102230304738,790.6567119286445,0.052710447461909636,4.333333333333333,40.37673303732117
2023-03-12 17:00:00,2023-03-16 00:00:00,long,1530.87,1646.07,2.3791615894335907,267.5234783184006,0.07345132767641932,3.2916666666666665,6.555936784349161
2023-03-16 20:00:00,2023-03-20 17:00:00,long,1659.01,1753.51,1.6737437060763514,151.6911969773146,0.054628895203971815,3.875,6.47758324690059
2023-03-20 17:00:00,2023-03-21 13:00:00,short,1753.51,1824.0,0.9374338481918995,-76.36663788508838,-0.04645738849437396,0.8333333333333334,10.28692592604138
2023-03-21 13:00:00,2023-03-22 12:00:00,long,1824.0,1800.29,2.9416452277948753,-80.8838376273414,-0.015074628580808692,0.9583333333333334,11.137429276324813
2023-03-22 15:00:00,2023-03-23 03:00:00,long,1809.62,1741.75,2.0031914087275178,-147.2066283370471,-0.040608554367450256,0.5,11.25002742671068
2023-03-23 03:00:00,2023-03-23 15:00:00,short,1741.75,1840.95,3.0142098464188316,-311.72213047810357,-0.059375643900591156,0.5,12.712513713355339
2023-03-23 16:00:00,2023-03-24 12:00:00,long,1831.79,1774.65,2.866049055841554,-178.35520006797987,-0.033972419060567596,0.8333333333333334,14.589157017193836
2023-03-24 12:00:00,2023-03-26 09:00:00,short,1774.65,1776.37,3.2176341608478887,-22.594513389928043,-0.003956886700075748,1.875,17.06018263327032
2023-03-26 09:00:00,2023-03-26 21:00:00,long,1776.37,1765.33,1.286561670324343,-23.45653505533983,-0.010263602430059903,0.5,9.252894214959131
2023-03-26 23:00:00,2023-03-27 11:00:00,long,1775.76,1766.98,1.0629061007842964,-12.729754612437793,-0.00674436185070053,0.5,3.3974390475516993
2023-03-27 13:00:00,2023-03-28 19:00:00,short,1755.93,1785.97,1.6559824490911261,-60.00984359965133,-0.02063761785880976,1.25,10.264130828953967
2023-03-28 19:00:00,2023-03-30 14:00:00,long,1785.97,1795.38,3.129398190497987,16.770406321626346,0.0030006034095482245,1.7916666666666667,12.677230650959965
2023-03-30 17:00:00,2023-04-01 13:00:00,long,1770.72,1827.05,1.1743955377009092,62.41055443896017,0.03001191831571334,1.8333333333333333,3.743146199731957
2023-04-01 15:00:00,2023-04-02 11:00:00,long,1821.23,1818.27,2.347005300323434,-14.641121322551935,-0.0034252752260834907,0.8333333333333334,7.693985633594487
2023-04-02 14:00:00,2023-04-03 02:00:00,long,1814.18,1775.83,3.2935967650083757,-145.83585646502817,-0.024406950155837465,0.5,19.52642052695652
2023-04-03 02:00:00,2023-04-03 14:00:00,short,1775.83,1794.19,5.487951014141939,-123.67864274987392,-0.012690627479040185,0.5,22.919862130227223
2023-04-03 15:00:00,2023-04-04 03:00:00,short,1797.79,1808.62,4.368837460762112,-61.45216383750369,-0.007824062877199188,0.5,14.137654137450332
2023-04-04 10:00:00,2023-04-06 21:00:00,long,1832.63,1865.89,0.8594206140901327,25.749329624637806,0.01634878071405575,2.4583333333333335,2.835
2023-04-07 08:00:00,2023-04-08 06:00:00,short,1852.03,1875.18,6.651780239298366,-187.5634619523152,-0.015225176298886606,0.9166666666666666,33.57474941255744
2023-04-08 06:00:00,2023-04-08 18:00:00,long,1875.18,1852.2,6.7549163343723375,-193.0459733713841,-0.015240450712293819,0.5,37.81799600750764
2023-04-08 18:00:00,2023-04-09 22:00:00,short,1852.2,1866.82,2.3579154430045275,-64.5021852858575,-0.014769245914510001,1.1666666666666667,30.029461509131558
2023-04-09 22:00:00,2023-04-10 10:00:00,long,1866.82,1862.55,6.409146229698212,-52.83415254213632,-0.004415827708529774,0.5,25.467098141325074
2023-04-10 11:00:00,2023-04-12 03:00:00,long,1859.18,1864.42,2.236579843126596,-5.879969710605929,-0.0014140645782536527,1.6666666666666667,17.599648088589312
2023-04-12 03:00:00,2023-04-12 15:00:00,short,1864.42,1913.7,6.028017033387757,-321.032823398118,-0.02856480176131693,0.5,23.972143992769535
2023-04-12 16:00:00,2023-04-15 07:00:00,long,1909.0,2099.12,4.308653401592866,804.3557898922818,0.09779140911471969,2.625,14.805394818553408
2023-04-15 10:00:00,2023-04-15 23:00:00,long,2108.02,2092.41,1.0173355018432917,-19.740821636046164,-0.009205053082987887,0.5416666666666666,3.8602144522722517
2023-04-16 02:00:00,2023-04-17 12:00:00,long,2090.82,2081.76,1.6344770082097608,-20.959676687329583,-0.006133228111458636,1.4166666666666667,6.151314992949239
2023-04-17 16:00:00,2023-04-18 07:00:00,short,2081.57,2101.03,3.7024761363928294,-96.33709294644373,-0.012500006786856475,0.625,24.28690733223914
2023-04-18 07:00:00,2023-04-18 19:00:00,long,2101.03,2081.8,5.507549196781757,-133.67518494026726,-0.011552079121899856,0.5,27.765013886153973
2023-04-19 00:00:00,2023-04-19 12:00:00,long,2098.81,1979.09,1.2990851704622466,-162.08798591165237,-0.05944838704872966,0.5,6.561509303912161
2023-04-19 12:00:00,2023-04-23 12:00:00,short,1979.09,1874.07,0.9284570181244914,91.745176391478,0.04992934769604245,4.0,5.76137965195608
2023-04-23 13:00:00,2023-04-24 22:00:00,short,1873.87,1839.27,2.06569628062478,64.50556798874335,0.016664461248645804,1.375,6.96752332087384
2023-04-25 08:00:00,2023-04-25 21:00:00,short,1824.57,1871.31,1.1755971044997895,-66.2272588301303,-0.030875766100152618,0.5416666666666666,11.279850165810123
2023-04-25 21:00:00,2023-04-26 20:00:00,long,1871.31,1867.12,4.40506833874974,-37.29273430679751,-0.00452403377260459,0.9583333333333334,18.835497967435856
2023-04-26 20:00:00,2023-04-27 08:00:00,short,1867.12,1883.48,1.230169994429924,-34.04137969856091,-0.014820736739509515,0.5,13.915798589687197
2023-04-27 08:00:00,2023-04-29 00:00:00,long,1883.48,1894.03,1.3936967740565336,7.911313466296366,0.0030138337014462345,1.6666666666666667,6.7921875
2023-04-29 06:00:00,2023-04-30 00:00:00,long,1900.65,1901.99,2.4019679286606195,-4.998903594090818,-0.0010949780338305746,0.75,8.217540618495851
2023-04-30 09:00:00,2023-04-30 21:00:00,long,1907.35,1896.24,1.9123938932568987,-39.56667550922501,-0.010847304194495535,0.5,18.31997935514105
2023-04-30 21:00:00,2023-05-02 23:00:00,short,1896.24,1871.76,6.887484512623034,141.81419428794948,0.010858398174615829,2.0833333333333335,26.791426581062534
2023-05-03 13:00:00,2023-05-04 01:00:00,short,1858.03,1903.37,7.841961198556645,-389.2827305520187,-0.02671700224016619,0.5,33.728209809461006
2023-05-04 01:00:00,2023-05-06 15:00:00,long,1903.37,1881.58,4.378859783263628,-130.36225631394387,-0.01564111142926925,2.5833333333333335,34.9469016366296
2023-05-06 15:00:00,2023-05-07 08:00:00,short,1881.58,1906.94,4.033902810548068,-123.46310611709083,-0.01626631132965365,0.7083333333333334,21.163330841591304
2023-05-07 09:00:00,2023-05-07 21:00:00,short,1908.33,1914.95,1.3834599156866476,-13.91068115146991,-0.005269001692579438,0.5,4.752176509624141
2023-05-07 22:00:00,2023-05-09 11:00:00,short,1915.64,1853.99,1.9177145163353313,111.61452878714263,0.03038245599381934,1.5416666666666667,6.612571144930706
2023-05-10 01:00:00,2023-05-10 13:00:00,short,1850.4,1876.2,2.148011408554691,-65.23478811016547,-0.016412587432414437,0.5,9.81609376945454
2023-05-10 13:00:00,2023-05-11 01:00:00,long,1876.2,1836.46,1.576276641173803,-76.47004682223928,-0.02585709819310651,0.5,13.828813101992342
2023-05-11 01:00:00,2023-05-13 07:00:00,short,1836.46,1803.95,2.981740474811552,84.41818882309991,0.015416461981263304,2.25,12.518194013023624
2023-05-13 09:00:00,2023-05-14 06:00:00,short,1808.34,1806.59,1.7387208963611618,-2.616795813674304,-0.0008322616322151805,0.875,5.659557382306337
2023-05-14 13:00:00,2023-05-15 01:00:00,long,1811.49,1824.22,2.808451826686951,22.51099560885287,0.004424781029405428,0.5,13.240596144872068
2023-05-15 01:00:00,2023-05-15 13:00:00,short,1824.22,1824.59,2.486985503531377,-21.433077547663952,-0.004724263019971443,0.5,20.512892911357614
2023-05-15 13:00:00,2023-05-16 15:00:00,long,1824.59,1820.42,4.730379671494764,-39.344617256521985,-0.0045585217881205595,1.0833333333333333,19.618934026389546
2023-05-16 17:00:00,2023-05-17 06:00:00,long,1827.86,1818.68,2.7036904320795965,-33.71541983421607,-0.006822266475550555,0.5416666666666666,8.895541667725817
2023-05-17 08:00:00,2023-05-17 20:00:00,short,1806.32,1826.48,2.466236878160356,-57.73799885967848,-0.012960813144957749,0.5,8.018663395965504
2023-05-18 01:00:00,2023-05-18 15:00:00,long,1820.38,1807.8,6.0796427029312,-96.40297317328685,-0.008710645030158623,0.5833333333333334,19.921067970411418
2023-05-18 18:00:00,2023-05-19 07:00:00,short,1785.99,1806.54,4.573242330320995,-108.68210701325023,-0.013306223439100979,0.5416666666666666,14.70197712515399
2023-05-19 14:00:00,2023-05-20 04:00:00,short,1811.13,1813.97,2.076071102821877,-12.664104313630776,-0.0033680818052817404,0.5833333333333334,6.768062381616816
2023-05-20 15:00:00,2023-05-21 11:00:00,long,1818.06,1809.94,3.4652321705554274,-43.70310859556385,-0.006937001364375214,0.8333333333333334,15.565423370654152
2023-05-21 11:00:00,2023-05-22 09:00:00,short,1809.94,1817.84,2.5939615988830518,-34.61314337248406,-0.007372475206055609,0.9166666666666666,14.120846741308304
2023-05-22 13:00:00,2023-05-23 01:00:00,short,1822.42,1834.8,8.2308139726298,-142.39747698115593,-0.00949316513207706,0.5,40.5
2023-05-23 01:00:00,2023-05-24 04:00:00,long,1834.8,1827.87,8.175277959450622,-106.81403528967431,-0.007120935685978287,1.125,50.159359030680974
2023-05-24 04:00:00,2023-05-26 10:00:00,short,1827.87,1813.67,5.8716545187574,50.558776104992056,0.004710757551299439,2.25,32.818718061361956
2023-05-26 14:00:00,2023-05-30 23:00:00,long,1830.82,1901.19,8.193050108694464,549.5449361488304,0.036636329076588696,4.375,27.0
2023-05-31 04:00:00,2023-05-31 16:00:00,long,1874.68,1860.38,2.5761382951960488,-56.028103034526,-0.011601378575226183,0.5,19.18932541322262
2023-05-31 16:00:00,2023-06-01 15:00:00,short,1860.38,1863.33,6.2689358103625095,-43.832537131070545,-0.003758383773495065,0.9583333333333334,25.339176490502282
2023-06-01 17:00:00,2023-06-02 05:00:00,short,1871.11,1893.65,1.8212077821110688,-51.23888372826242,-0.015036295170641785,0.5,10.188860319478582
2023-06-02 05:00:00,2023-06-03 09:00:00,long,1893.65,1904.46,2.3793181021625296,14.543444297021423,0.0032278626817395135,1.1666666666666667,11.176984387355393
2023-06-03 16:00:00,2023-06-05 01:00:00,long,1899.58,1885.01,3.3165225997325725,-73.16173427810337,-0.011612973694937042,1.375,24.839999999999996
2023-06-05 01:00:00,2023-06-06 18:00:00,short,1885.01,1875.03,7.95751746675084,38.65950241159207,0.0025773001607728046,1.7083333333333333,40.756521906581455
2023-06-06 18:00:00,2023-06-07 10:00:00,long,1875.03,1861.35,4.791936310696928,-95.2267325434972,-0.010598383369170706,0.6666666666666666,29.673043813162913
2023-06-07 12:00:00,2023-06-08 00:00:00,long,1870.26,1835.72,3.9717327956065778,-157.38670020889515,-0.02118780764374149,0.5,20.20304944864408
2023-06-08 00:00:00,2023-06-08 15:00:00,short,1835.72,1856.35,4.135427387669866,-116.20809554606498,-0.015307685985268797,0.625,30.89422853843614
2023-06-08 15:00:00,2023-06-09 03:00:00,long,1856.35,1838.52,6.311188133576408,-144.81908880713863,-0.012361034590871562,0.5,32.29060438547173
2023-06-09 03:00:00,2023-06-09 16:00:00,short,1838.52,1840.08,2.640936388817286,-23.40380331436597,-0.004820145415610853,0.5416666666666666,19.283942547811147
2023-06-09 20:00:00,2023-06-12 22:00:00,short,1836.6,1742.97,3.1487418974272408,284.4073409922454,0.04918007187193721,3.0833333333333335,10.409362863866766
2023-06-13 01:00:00,2023-06-14 05:00:00,short,1740.19,1738.6,2.503800084901671,-3.8617160305470484,-0.0008863066676626427,1.1666666666666667,7.84275816554107
2023-06-14 07:00:00,2023-06-16 19:00:00,short,1741.29,1720.79,2.477685512598579,33.30603108296861,0.007719791940571807,2.5,17.486521925302256
2023-06-16 19:00:00,2023-06-19 19:00:00,long,1720.79,1723.85,6.2766117849510055,-4.117815471826276,-0.0003812534124387858,3.0,23.32424753377601
2023-06-19 21:00:00,2023-06-20 14:00:00,long,1731.68,1719.37,6.113935404228101,-94.31982821547767,-0.008908703686593465,0.7083333333333334,19.057283389428694
2023-06-20 16:00:00,2023-06-25 01:00:00,long,1745.21,1879.21,2.2806007549187344,298.4362721208253,0.07498159075412128,4.375,7.164229038285104
2023-06-25 02:00:00,2023-06-25 16:00:00,long,1884.28,1892.99,6.217407416025286,33.06601299101784,0.0028224552614261344,0.5833333333333334,21.087605602562626
2023-06-25 17:00:00,2023-06-26 05:00:00,long,1893.36,1877.97,5.748996691684922,-119.67426148724944,-0.010994500405282173,0.5,31.197202402219215
2023-06-26 05:00:00,2023-06-27 17:00:00,short,1877.97,1902.12,6.86577393267778,-205.703955907745,-0.015953812882037607,1.5,39.89551543357756
2023-06-27 17:00:00,2023-06-28 05:00:00,long,1902.12,1867.95,4.02498010687154,-169.12040704528673,-0.022089931288017232,0.5,31.58683679348681
2023-06-28 05:00:00,2023-06-30 04:00:00,short,1867.95,1887.65,3.6889518091922033,-91.96614584344584,-0.01334626541295588,1.9583333333333333,19.29379520235928
2023-06-30 05:00:00,2023-07-01 10:00:00,long,1881.34,1922.42,5.278528042141538,198.9666612669306,0.02003550022856058,1.2083333333333333,17.87527070424461
2023-07-01 12:00:00,2023-07-02 00:00:00,long,1926.83,1921.07,0.8895194790177388,-8.208747271102517,-0.00478936595340533,0.5,3.085115071960349
2023-07-02 04:00:00,2023-07-04 06:00:00,long,1913.41,1954.23,3.292550995343392,123.06193162991704,0.019533639941256672,2.0833333333333335,11.34
2023-07-04 20:00:00,2023-07-06 09:00:00,short,1942.31,1941.19,2.357701725665737,-15.683684838729022,-0.003424843248892292,1.5416666666666667,18.32431077147439
2023-07-06 09:00:00,2023-07-06 21:00:00,long,1941.19,1875.31,5.770465551585666,-410.80316805756604,-0.03667371334325174,0.5,30.644897519101754
2023-07-06 21:00:00,2023-07-08 03:00:00,short,1875.31,1864.0,3.7686347565961427,19.82060087372169,0.0028045274662195857,1.25,22.80265822338048
2023-07-08 04:00:00,2023-07-09 22:00:00,short,1860.52,1867.2,2.879457366168109,-28.877893640028717,-0.005390394083374575,1.75,9.643118434025563
2023-07-09 23:00:00,2023-07-10 15:00:00,short,1863.09,1871.29,3.381479155596348,-39.068129075890205,-0.006201290329506382,0.6666666666666666,11.34
2023-07-10 19:00:00,2023-07-11 19:00:00,long,1899.86,1874.95,6.132390599278427,-173.7290803151259,-0.01491149242575761,1.0,20.971230487101202
2023-07-12 02:00:00,2023-07-12 20:00:00,long,1883.11,1872.91,3.176779552624038,-55.33976137542703,-0.009250698226709155,0.75,22.93660993866242
2023-07-12 20:00:00,2023-07-13 10:00:00,short,1872.91,1882.37,7.219071641128324,-98.0136291753744,-0.0072491687570252214,0.5833333333333334,29.721211450301837
2023-07-13 14:00:00,2023-07-15 12:00:00,long,1882.45,1940.29,2.2521882466909116,122.6352310116322,0.028925915694971938,1.9166666666666667,7.631337176969951
2023-07-16 04:00:00,2023-07-16 16:00:00,short,1925.67,1937.15,7.789496642726947,-116.42342145850549,-0.007761561430567033,0.5,27.0
2023-07-16 19:00:00,2023-07-17 07:00:00,short,1928.77,1929.38,7.776977037179135,-31.743955992680263,-0.002116263732845351,0.5,27.0
2023-07-17 10:00:00,2023-07-18 22:00:00,short,1910.09,1901.64,2.3759625262794235,11.907939275782782,0.002623875314775649,1.5,8.168944071277915
2023-07-19 02:00:00,2023-07-19 16:00:00,short,1910.76,1902.66,1.7535834876171348,8.172807317059863,0.002439150913772483,0.5833333333333334,6.03121893263877
2023-07-19 19:00:00,2023-07-20 08:00:00,short,1909.96,1915.68,2.166804387752098,-19.843438573117854,-0.004794827116798271,0.5416666666666666,7.4493174751757945
2023-07-20 11:00:00,2023-07-20 23:00:00,long,1921.43,1891.77,7.546722814923869,-258.5292187691392,-0.017828986971127544,0.5,34.69342007849666
2023-07-20 23:00:00,2023-07-21 22:00:00,short,1891.77,1893.55,5.046726237917193,-39.21866389113201,-0.004107851288920119,0.9583333333333334,30.235491187639546
2023-07-22 12:00:00,2023-07-23 18:00:00,short,1885.81,1902.1,3.3407395230696624,-76.8690798501714,-0.012201441246058953,1.25,22.448433019366732
2023-07-23 18:00:00,2023-07-24 06:00:00,long,1902.1,1869.39,6.488987621498305,-250.46499412198216,-0.020292555603187545,0.5,38.210209022773824
2023-07-24 06:00:00,2023-07-26 13:00:00,short,1869.39,1857.87,6.1358951815181255,38.930393503642655,0.003393993031854635,2.2916666666666665,31.75511898744744
2023-07-26 14:00:00,2023-07-27 02:00:00,short,1857.87,1877.71,3.39097999321804,-92.02295532757897,-0.014606818305964915,0.5,24.745912262132563
2023-07-27 02:00:00,2023-07-27 19:00:00,long,1877.71,1860.43,7.9327787938692245,-183.0602420823251,-0.012289668517335506,0.7083333333333334,45.98182452426512
2023-07-27 19:00:00,2023-07-28 09:00:00,short,1860.43,1867.67,8.062652182559946,-98.77951406386664,-0.0065853009375911094,0.5833333333333334,40.40591226213256
2023-07-28 13:00:00,2023-07-29 04:00:00,long,1870.52,1876.52,8.01916044736223,21.114962684173378,0.001407664178944892,0.625,27.0
2023-07-29 09:00:00,2023-07-30 20:00:00,long,1870.94,1865.37,3.3672913081124993,-43.595812586187165,-0.00691997025177574,1.4583333333333333,24.839999999999996
2023-07-30 20:00:00,2023-07-31 11:00:00,short,1865.37,1867.56,8.041300117402983,-50.280447257112975,-0.0033520298171408644,0.625,32.67
2023-07-31 16:00:00,2023-08-02 00:00:00,short,1859.46,1869.55,2.6415232041414995,-45.369357712144364,-0.009236796181084523,1.3333333333333333,18.716388582356846
2023-08-02 00:00:00,2023-08-02 12:00:00,long,1869.55,1853.3,5.868991917511659,-119.54201763391117,-0.010894818148177792,0.5,24.17089897434672
2023-08-02 15:00:00,2023-08-04 15:00:00,short,1841.15,1846.04,1.9044473208229784,-15.624219131343931,-0.004455948727697294,2.0,6.311471732519808
2023-08-04 18:00:00,2023-08-07 01:00:00,short,1830.85,1838.46,8.19291585875413,-89.34808968511997,-0.005956539312341332,2.2916666666666665,27.0
2023-08-07 02:00:00,2023-08-07 14:00:00,long,1841.76,1827.41,3.4206411258795932,-65.18658489692484,-0.010347076967765849,0.5,16.100384740552993
2023-08-07 14:00:00,2023-08-08 05:00:00,short,1827.41,1832.98,2.894433311841467,-31.312763028062776,-0.005920001903455974,0.625,15.190769481105988
2023-08-08 08:00:00,2023-08-08 20:00:00,short,1828.23,1863.19,8.204656963292365,-327.3348074367014,-0.021822320495780093,0.5,40.5
2023-08-08 20:00:00,2023-08-10 04:00:00,long,1863.19,1850.62,8.050708730725262,-141.69740874521784,-0.009446493916347855,1.3333333333333333,40.5
2023-08-10 13:00:00,2023-08-11 01:00:00,long,1862.07,1849.71,3.383331453704748,-53.157976767790345,-0.00843777409012545,0.5,11.34
2023-08-11 03:00:00,2023-08-11 15:00:00,short,1844.55,1843.53,2.9424354115502367,-6.768160509293791,-0.0012470195982760119,0.5,9.769444629074979
2023-08-11 16:00:00,2023-08-12 11:00:00,short,1842.35,1849.8,3.4195456889298996,-36.81561538252791,-0.005843748473417129,0.7916666666666666,11.34
2023-08-12 12:00:00,2023-08-13 00:00:00,short,1850.9,1850.14,8.104165541088118,-20.840834188773105,-0.0013893889459182071,0.5,27.0
2023-08-13 18:00:00,2023-08-14 06:00:00,long,1852.86,1847.2,3.4001489589067715,-30.58484310741183,-0.004854737001176481,0.5,11.34
2023-08-14 07:00:00,2023-08-20 04:00:00,short,1847.8,1667.19,3.409459898257387,604.4425522242664,0.09594326225782006,5.875,11.34
2023-08-20 08:00:00,2023-08-21 22:00:00,short,1669.16,1666.84,1.8530481450865688,-1.268389218733712,-0.00041007932133518436,1.5833333333333333,5.567460915334855
2023-08-22 02:00:00,2023-08-23 17:00:00,short,1664.45,1683.06,2.1413696889161717,-52.02045067271701,-0.014595255630054163,1.625,12.169560761987272
2023-08-23 17:00:00,2023-08-24 15:00:00,long,1683.06,1642.65,3.798633811363122,-176.18714346035227,-0.02755796766630179,0.9166666666666666,22.68435114316908
2023-08-24 15:00:00,2023-08-25 11:00:00,short,1642.65,1653.62,5.390055446807932,-80.82005825523777,-0.009128110491817661,0.8333333333333334,21.691150003755823
2023-08-25 14:00:00,2023-08-26 02:00:00,short,1638.97,1653.67,3.516583228885371,-62.068207410978374,-0.010769047633574773,0.5,10.374433946363261
2023-08-26 10:00:00,2023-08-27 15:00:00,short,1649.22,1654.75,2.322633795304851,-33.23912628224256,-0.00867741295234903,1.2083333333333333,20.394961394206796
2023-08-27 15:00:00,2023-08-28 03:00:00,long,1654.75,1649.09,9.064813415923856,-81.75432463123316,-0.0054502883087488765,0.5,30.447480697103398
2023-08-28 06:00:00,2023-08-28 19:00:00,short,1642.12,1645.9,9.134533408033517,-61.52853628236852,-0.004101902418824569,0.5416666666666666,27.0
2023-08-28 20:00:00,2023-08-29 08:00:00,short,1646.09,1644.82,7.796189598056865,-13.19865273430569,-0.0010284747492543046,0.5,23.099813523837767
2023-08-29 12:00:00,2023-08-30 00:00:00,short,1644.84,1722.14,3.830159772379077,-309.18322540490334,-0.049076702445222754,0.5,13.111875000000001
2023-08-30 00:00:00,2023-08-31 17:00:00,long,1722.14,1660.03,1.1431997398585478,-85.8805048422365,-0.04362184372938997,1.7083333333333333,14.876368999621963
2023-08-31 17:00:00,2023-09-03 05:00:00,short,1660.03,1635.93,3.7901717971776705,78.2460273127376,0.012436193320822957,2.5,13.097112999243926
2023-09-03 13:00:00,2023-09-05 11:00:00,short,1634.09,1634.33,3.855356804092798,-12.265285632982307,-0.001946870735394017,1.9166666666666667,11.34
2023-09-05 14:00:00,2023-09-06 02:00:00,short,1629.24,1638.6,9.20674670398468,-113.17514914929568,-0.00754500994328638,0.5,27.0
2023-09-06 03:00:00,2023-09-06 15:00:00,long,1632.9,1622.9,9.186110600771633,-132.36110600771633,-0.008824073733847755,0.5,40.5
2023-09-06 15:00:00,2023-09-07 03:00:00,short,1622.9,1639.28,9.24271366073079,-199.89201255535818,-0.013326134170357214,0.5,48.49636279258895
2023-09-07 03:00:00,2023-09-07 15:00:00,long,1639.28,1629.57,5.419969466668936,-95.62062910653347,-0.010762213824970453,0.5,42.992725585177894
2023-09-07 15:00:00,2023-09-08 03:00:00,short,1629.57,1645.89,9.204882269555773,-198.72004143174067,-0.013248002762116044,0.5,48.49636279258895
2023-09-08 03:00:00,2023-09-08 15:00:00,long,1645.89,1628.14,9.113610265570603,-202.2665822138782,-0.013484438814258544,0.5,40.5
2023-09-08 16:00:00,2023-09-09 04:00:00,short,1627.35,1633.2,8.187222527101893,-71.87750962660986,-0.005394801364181114,0.5,23.982257843062676
2023-09-09 15:00:00,2023-09-12 11:00:00,short,1634.83,1609.04,3.8536116905121633,82.39594103688755,0.01307872079950596,2.8333333333333335,16.988704461421012
2023-09-12 11:00:00,2023-09-12 23:00:00,long,1609.04,1593.09,3.900672631176224,-84.82229507309734,-0.01351461491518414,0.5,22.606566605836395
2023-09-12 23:00:00,2023-09-13 12:00:00,short,1593.09,1601.11,3.933067660259393,-58.7621026926077,-0.009378331906346819,0.5416666666666666,27.21890005732744
2023-09-13 12:00:00,2023-09-16 17:00:00,long,1601.11,1637.92,7.142184158294129,236.6808807239784,0.020697169797251353,3.2083333333333335,26.222918142829734
2023-09-17 01:00:00,2023-09-17 17:00:00,long,1625.81,1621.0,3.8749915426771886,-29.978709320277066,-0.004758525288932868,0.6666666666666666,11.34
